# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
226,1861,2022,10.158,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 53.0%; Property: 36.4%; Professional Lines: 4.6%; Casualty: 4.6%; Marine: 0.8%,,high,lloyds_data\pdfs\syndicate_1861_2022.pdf,
227,1880,2014,3.0,claims_outstanding_gbp_m,-0.06666666666666667,-0.2,1,1,Property,release,gwp,high,Property: 34.6%; Reinsurance - Property: 34.1%; Marine: 31.3%; Professional Lines: 0.0%; Casualty: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2014.pdf,Release of reserves totaling $104.1m and Â£0.2m associated with Thai Floods.
228,1880,2017,34.044,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 70.5%; Marine: 28.0%; Reinsurance - Property: 1.4%; Casualty: 0.1%; Professional Lines: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2017.pdf,"Significant strengthening of reserves in 2017 due to substantial losses from Hurricanes Harvey, Irma, and Maria. Previous year (2016) had lower scale losses from Hurricane Matthew and Canadian Wildfir"
229,1880,2018,55.746,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 81.7%; Marine: 16.4%; Reinsurance - Property: 1.7%; Casualty: 0.1%; Professional Lines: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2018.pdf,"Significant reserve strengthening in 2018 due to Hurricanes Florence and Michael, and the Camp and Woolsey Wildfires, leading to a $30m cash call."
230,1880,2020,15.082,prior_reserves_gbp_m,2.2145604031295583,33.4,1,1,Reinsurance - Specialty,strengthening,gwp,high,Property: 98.6%; Reinsurance - Property: 1.3%; Marine: 0.1%; Professional Lines: 0.1%; Casualty: 0.1%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_1880_2020.pdf,"COVID-19 pandemic contributed Â£33.4m to the overall net loss ratio, significantly impacting the financial results for the year."
231,1880,2021,12.967,prior_reserves_gbp_m,-1.235520937765096,-16.021,1,1,Property,release,gwp,high,Property: 98.8%; Reinsurance - Property: 0.9%; Marine: 0.1%; Casualty: 0.1%; Professional Lines: 0.1%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2021.pdf,"Property reserves experienced a release of Â£16.021m, influenced by a lower catastrophe claims ratio compared to the previous year, which included significant impacts from Hurricane Ida, Winter Storm "
232,1880,2022,169.386,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Marine: 60.9%; Property: 38.7%; Reinsurance - Property: 0.3%; Casualty: 0.0%; Professional Lines: 0.0%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2022.pdf,Property reserves were strengthened due to catastrophe losses including Hurricane Ian and provisions for potential exposures arising from the Ukraine War.
233,1880,2023,4.8,prior_reserves_gbp_m,0.4166666666666667,2.0,1,1,Property,strengthening,gwp,high,Marine: 41.5%; Property: 25.5%; Professional Lines: 20.0%; Reinsurance - Property: 12.8%; Casualty: 0.1%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2023.pdf,"Property reserves were strengthened by Â£2.0m due to higher losses from Hurricane Ian, Winter Storm Elliot, and the Ukraine War in the prior year, and losses from the Hawaii Wildfires in 2023."
234,1880,2024,196.664,prior_reserves_gbp_m,0.0,0.0,2,2,Reinsurance - Casualty; Reinsurance - Property,strengthening,none,none,,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1880_2024.html,"Reserve strengthening in Reinsurance - Property due to catastrophe losses including Hurricanes Helene and Milton, contributing significantly to the net claims ratio increase."
235,1882,2014,,none,,-9.529,5,5,Aviation; Casualty; Marine; Property; Reinsurance - Property,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1882_2014.pdf,Favorable development in prior years' net provision for claims resulted in a release of Â£2.239m in the Marine line.
236,1882,2015,,none,,0.23099999999999987,4,4,Casualty; Marine; Property; Reinsurance - Casualty,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1882_2015.pdf,"Marine business experienced a favorable prior period development, releasing Â£3.343m."
237,1882,2016,,none,,22.5,3,3,Casualty; Marine; Property,strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_1882_2016.pdf,Prior period reserve deterioration of Â£7.5m in 2016 due to adverse experience across property.
238,1882,2017,15.176,prior_reserves_gbp_m,2.134949920927781,32.400000000000006,3,3,Casualty; Marine; Property,strengthening,gwp,high,Property: 76.6%; Marine: 19.7%; Casualty: 3.5%; Accident & Health: 0.3%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1882_2017.pdf,Prior period reserve deterioration of Â£10.8m in 2017 due to adverse experience across property.
239,1882,2018,15.252,prior_reserves_gbp_m,0.33943089430894313,5.1770000000000005,5,5,Accident & Health; Casualty; Marine; Property; Reinsurance - Casualty,release; strengthening,gwp,high,Marine: 66.0%; Property: 33.2%; Casualty: 0.7%; Accident & Health: 0.2%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1882_2018.pdf,Release of Â£0.76m in Property due to favorable claims development.
240,1884,2016,61.663,prior_reserves_gbp_m,0.0,0.0,2,1,Marine,strengthening,gwp,low,Reinsurance - Property: 83.2%; Marine: 58.9%; Cyber: 16.4%; Casualty: 0.4%; Property: 0.3%,Attritional claims worse than expected; Large loss development,high,lloyds_data\pdfs\syndicate_1884_2016.pdf,"Significant strengthening in hull reserves due to increased attritional claims, leading to a rewrite of the hull book for 2016."
241,1897,2017,41.444,prior_reserves_gbp_m,-0.012064472541260496,-0.5,1,1,Aggregate,release,gwp,high,Property: 40.6%; Reinsurance - Property: 35.2%; Marine: 8.5%; Professional Lines: 8.0%; Cyber: 3.5%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1897_2017.pdf,Release of Â£0.5m from unexpired risk provision due to favorable claims development from 2016 to 2017.
242,1897,2018,19.421,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 39.4%; Reinsurance - Property: 34.6%; Professional Lines: 10.7%; Marine: 10.2%; Energy: 2.7%,,high,lloyds_data\pdfs\syndicate_1897_2018.pdf,
243,1897,2019,39.87,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 40.7%; Property: 33.6%; Professional Lines: 17.9%; Marine: 5.8%; Casualty: 1.3%,,high,lloyds_data\pdfs\syndicate_1897_2019.pdf,
244,1910,2014,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1910_2014.pdf,
245,1910,2016,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1910_2016.pdf,
246,1910,2017,127.6,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 39.0%; Professional Lines: 30.0%; Reinsurance - Property: 19.6%; Casualty: 11.4%; Marine: 0.0%,,high,lloyds_data\pdfs\syndicate_1910_2017.pdf,
247,1910,2018,110.9,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 39.1%; Reinsurance - Property: 28.8%; Professional Lines: 22.8%; Casualty: 7.9%; Energy: 1.4%,,high,lloyds_data\pdfs\syndicate_1910_2018.pdf,
248,1910,2019,60.1,prior_reserves_gbp_m,0.0,0.0,2,2,Marine; Property,strengthening,gwp,high,Property: 41.7%; Professional Lines: 24.8%; Reinsurance - Property: 20.2%; Casualty: 11.2%; Marine: 2.1%,Large loss development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1910_2019.pdf,Significant strengthening in Property reserves due to catastrophic events including Hurricane Dorian and Typhoons Faxai and Hagibis.
249,1910,2020,9.2,prior_reserves_gbp_m,2.8586956521739135,26.3,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Property: 41.2%; Reinsurance - Property: 29.3%; Professional Lines: 23.6%; Casualty: 5.8%; Marine: 0.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1910_2020.pdf,"Significant reserve strengthening in Property due to natural catastrophes including Hurricane Laura, wildfires in the Western United States, and Storm Derecho."
250,1910,2021,2.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 38.6%; Professional Lines: 30.2%; Reinsurance - Property: 24.0%; Casualty: 7.1%; Energy: 0.0%,,high,lloyds_data\pdfs\syndicate_1910_2021.pdf,
251,1910,2022,422.3,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 36.8%; Professional Lines: 29.9%; Reinsurance - Property: 23.9%; Casualty: 8.0%; Energy: 1.4%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1910_2022.pdf,"Significant reserve strengthening in Property due to 2022 catastrophe events including Hurricane Ian and the ongoing conflict in Ukraine, impacting financial results and expected to influence market c"
252,1910,2023,207.7,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 42.5%; Reinsurance - Property: 31.8%; Professional Lines: 24.3%; Casualty: 1.3%; Energy: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1910_2023.pdf,"Prior year reserves for 2021 were strengthened due to significant loss activity including Hurricane Ida, Winter storm Uri, and geopolitical events in Ukraine."
253,1910,2024,13.0,prior_reserves_gbp_m,0.0,0.0,2,2,Aggregate; Reinsurance - Property,release; strengthening,none,none,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1910_2024.html,"Significant strengthening of reserves by $47bn in 2024 due to multiple US hurricane events, reflecting a higher than planned level of catastrophe activity."
254,1919,2015,,none,,0.0,7,7,Accident & Health; Aviation; Casualty; Energy; Marine; Professional Lines; Reinsurance - Specialty,mixed; release; strengthening,none,low,,Adverse claims development; Attritional claims better than expected; Favorable claims development; Large loss development,high,lloyds_data\pdfs\syndicate_1919_2015.pdf,"Reserves for Political and Financial Risks were increased in 2015, particularly due to conservative setting for bank credit exposure now in runoff."
255,1919,2016,31.861,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,release,gwp,high,Reinsurance - Property: 75.9%; Property: 14.2%; Casualty: 7.2%; Professional Lines: 1.7%; Aviation: 0.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1919_2016.pdf,"Benign prior year claims emergence in the Directors & Officers class, indicating favorable claims development."
256,1919,2017,,none,,0.0,1,1,Casualty,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1919_2017.pdf,"Continued favorable development of prior years, most notably in the Directors & Officers class."
257,1919,2018,,none,,0.0,1,1,Professional Lines,strengthening,gwp,high,Reinsurance - Property: 57.6%; Property: 19.7%; Casualty: 11.6%; Aviation: 4.7%; Cyber: 2.7%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1919_2018.pdf,"Casualty division experienced adverse claims development on older underwriting years, particularly in the Professional Indemnity class for 2014/2015."
258,1919,2019,,none,,0.0,1,1,Casualty,strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_1919_2019.pdf,Casualty division experienced reserve strengthening due to adverse large loss claims development on underwriting years 2015 and prior.
259,1945,2014,13.473,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 61.1%; Property: 29.7%; Professional Lines: 5.2%; Marine: 4.1%,,high,lloyds_data\pdfs\syndicate_1945_2014.pdf,
260,1945,2017,,none,,43.9,1,1,Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1945_2017.pdf,"Property reserves were strengthened by Â£43.9m due to natural catastrophe events, specifically storm and earthquake losses experienced in the third quarter of 2017."
261,1945,2019,16.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 46.4%; Property: 23.7%; Professional Lines: 18.2%; Casualty: 5.2%; Marine: 4.6%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1945_2019.pdf,Higher than expected loss experience on the previously written property book led to strengthening of reserves.
262,1947,2019,26.779,prior_reserves_gbp_m,0.06721684902348855,1.8,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 73.1%; Property: 15.8%; Professional Lines: 10.3%; Motor: 0.8%; Marine: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1947_2019.pdf,"Property reinsurance reserves strengthened by Â£1.8m due to losses from Typhoon Faxai and Typhoon Hagibis, reflecting a significant improvement from the previous year's catastrophe events."
263,1955,2014,4404.0,prior_reserves_gbp_m,-0.0035876475930971844,-15.8,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 52.9%; Property: 30.0%; Casualty: 9.8%; Marine: 6.1%; Professional Lines: 1.1%,Reinsurance recoveries,high,lloyds_data\pdfs\syndicate_1955_2014.pdf,A Â£15.8m improvement in net reserves for Syndicate 1955 due to cession of back year reserves (2008 to 2011 Years of Account) to SPS 6118.
264,1955,2015,11.0,prior_reserves_gbp_m,0.0,0.0,1,1,Marine,strengthening,gwp,high,Reinsurance - Property: 40.3%; Property: 30.1%; Casualty: 15.4%; Marine: 12.0%; Energy: 1.2%,Economic inflation / claims cost inflation,high,lloyds_data\pdfs\syndicate_1955_2015.pdf,Deterioration in Marine Insurance segments due to economic conditions including claims inflation.
265,1955,2018,12.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,mixed,gwp,high,Reinsurance - Property: 42.0%; Property: 26.7%; Professional Lines: 19.4%; Casualty: 4.3%; Marine: 3.9%,Economic inflation / claims cost inflation,high,lloyds_data\pdfs\syndicate_1955_2018.pdf,"Reserve estimations were influenced by historical claims development without explicit assumptions for future claims inflation, relying instead on implicit historical data trends. Adjustments were made"
266,1955,2019,12.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 40.2%; Property: 30.3%; Professional Lines: 18.3%; Cyber: 6.7%; Casualty: 4.0%,,high,lloyds_data\pdfs\syndicate_1955_2019.pdf,
267,1967,2014,2014.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 85.6%; Reinsurance - Property: 11.1%; Marine: 1.9%; Aviation: 0.8%; Energy: 0.3%,,high,lloyds_data\pdfs\syndicate_1967_2014.pdf,
268,1967,2015,,none,,0.0,1,1,Aggregate,release,gwp,high,Property: 47.5%; Reinsurance - Property: 39.5%; Marine: 4.8%; Professional Lines: 2.9%; Aviation: 2.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1967_2015.pdf,Release of $1.164m from prior accident years due to favorable claims development.
269,1967,2016,,none,,0.0,1,1,Aggregate,flat,gwp,high,Property: 43.4%; Reinsurance - Property: 42.2%; Casualty: 4.4%; Marine: 4.1%; Professional Lines: 2.8%,,high,lloyds_data\pdfs\syndicate_1967_2016.pdf,
270,1967,2017,,none,,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 43.1%; Property: 39.3%; Professional Lines: 6.5%; Casualty: 6.3%; Aviation: 2.5%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1967_2017.pdf,"Significant reserve strengthening of $46.3m in Property line due to multiple natural catastrophe events in Q3 2017, including limited losses from California wildfires."
271,1967,2018,,none,,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 35.8%; Reinsurance - Property: 34.4%; Professional Lines: 20.6%; Casualty: 6.9%; Aviation: 1.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1967_2018.pdf,"Reserve strengthening of $9.2m in 2016 due to Hurricanes Harvey, Irma, and Maria, along with California wildfires and Mexican earthquakes impacting the 2017 underwriting year."
272,1967,2019,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 34.7%; Property: 33.3%; Professional Lines: 22.0%; Casualty: 8.4%; Aviation: 1.1%,,high,lloyds_data\pdfs\syndicate_1967_2019.pdf,
273,1969,2017,153.727,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,low,Property: 38.9%; Aggregate: 35.8%; Reinsurance - Property: 30.6%; Casualty: 21.9%; Marine: 8.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1969_2017.pdf,"Significant reserve strengthening in Property D&F class due to multiple catastrophic events in 2017, including Hurricanes Harvey, Irma, Maria, and two earthquakes in Mexico, totaling a net cost of $68"
274,1980,2018,349.195,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 59.2%; Professional Lines: 16.2%; Property: 16.0%; Casualty: 4.3%; Energy: 2.6%,,high,lloyds_data\pdfs\syndicate_1980_2018.pdf,
275,1991,2014,24.674,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,strengthening,gwp,high,Property: 39.2%; Reinsurance - Property: 33.0%; Casualty: 15.2%; Professional Lines: 11.1%; Cyber: 1.6%,Adverse claims development; IBNR recalibration,high,lloyds_data\pdfs\syndicate_1991_2014.pdf,"Provision for claims outstanding includes amounts for claims notified and IBNR, based on statistical estimation techniques reflecting past claims development."
276,2001,2014,124.3,prior_reserves_gbp_m,0.06838294448913917,8.5,3,3,Aviation; Casualty; Property,strengthening,gwp,high,Property: 43.3%; Reinsurance - Property: 26.0%; Professional Lines: 19.4%; Aviation: 6.2%; Motor: 2.5%,Man-made catastrophe / large losses; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2001_2014.pdf,Property reserves strengthened by Â£8.5m due to deterioration from the New Zealand earthquake claims.
277,2001,2015,72.5,prior_reserves_gbp_m,-0.5282758620689655,-38.3,1,1,Property,release,gwp,high,Reinsurance - Property: 35.6%; Property: 33.1%; Professional Lines: 20.5%; Marine: 4.6%; Aviation: 4.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2001_2015.pdf,"Property reserves experienced a Â£38.3m release due to favorable claims development, notably absent of large losses and influenced by the freeze event."
278,2001,2017,9.0,claims_outstanding_gbp_m,55.52222222222222,499.7,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 35.3%; Property: 28.6%; Professional Lines: 24.4%; Marine: 5.5%; Aviation: 4.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2001_2017.pdf,"Significant reserve strengthening in Reinsurance - Property due to catastrophic events including Hurricanes Harvey, Irma, Maria and the Mexican earthquake, contributing to a Â£499.7m loss."
279,2001,2018,,none,,-26.0,1,1,Aggregate,release,none,low,,Reinsurance recoveries,high,lloyds_data\pdfs\syndicate_2001_2018.pdf,A net gain of Â£26m to the income statement in 2018 from an ADC reinsurance contract providing whole account protection against future deterioration of claims as at 31 December 2018 for the 2018 and p
280,2001,2019,176.1,prior_reserves_gbp_m,-0.3679727427597956,-64.8,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 39.5%; Property: 38.0%; Professional Lines: 15.3%; Casualty: 6.0%; Marine: 0.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2001_2019.pdf,Favorable development in claims estimates covered by the ADC contract resulted in a reserve release of Â£64.8m.
281,2003,2014,,none,,0.0,4,4,Aviation; Casualty; Marine; Reinsurance - Property,release,gwp,high,Reinsurance - Property: 79.8%; Property: 9.3%; Marine: 5.9%; Casualty: 4.2%; Motor: 0.8%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2003_2014.pdf,Favorable run-off deviation of $12.4m in Aviation due to lower than expected ultimate loss estimates.
282,2003,2015,,none,,0.0,4,4,Aviation; Casualty; Marine; Property,release; strengthening,gwp,high,Reinsurance - Property: 70.1%; Property: 20.7%; Marine: 4.6%; Casualty: 3.9%; Motor: 0.6%,Favorable claims development; Large loss development,high,lloyds_data\pdfs\syndicate_2003_2015.pdf,Aviation reserves experienced a favorable release of $7.2m due to favorable claims development.
283,2003,2016,,none,,0.0,6,6,Accident & Health; Casualty; Energy; Marine; Professional Lines; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 68.9%; Property: 20.7%; Marine: 4.4%; Casualty: 3.5%; Professional Lines: 1.6%,Adverse claims development; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2003_2016.pdf,Energy reserves experienced a favorable release of $75.5m due to favorable claims development.
284,2003,2017,,none,,0.0,4,3,Casualty; Energy; Property,strengthening,gwp,high,Reinsurance - Property: 44.0%; Professional Lines: 36.1%; Property: 13.7%; Marine: 3.0%; Casualty: 2.8%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2003_2017.pdf,"Significant reserve strengthening in Property due to catastrophic events including Hurricanes Harvey, Irma, Maria, the California Wildfires, and the Mexico Earthquake, resulting in a net loss of $290m"
285,2003,2018,,none,,0.0,4,3,Casualty; Marine; Property,release; strengthening,gwp,high,Reinsurance - Property: 44.5%; Professional Lines: 35.3%; Property: 13.5%; Marine: 3.4%; Casualty: 3.1%,Adverse claims development; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2003_2018.pdf,"Significant reserve strengthening in Property due to catastrophic events in 2018, including California Wildfires, Typhoons Jebi and Trami, and Hurricanes Michael and Florence, resulting in net losses "
286,2003,2019,,none,,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 42.6%; Professional Lines: 39.8%; Property: 6.1%; Casualty: 4.7%; Marine: 4.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2003_2019.pdf,"Property reserves were strengthened by $36.2m due to adverse developments from prior year claims, significantly impacted by natural catastrophe events including Hurricane Dorian and California Wildfir"
287,2010,2016,14.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 88.3%; Property: 11.5%; Marine: 0.1%; Professional Lines: 0.1%; Aviation: 0.0%,,high,lloyds_data\pdfs\syndicate_2010_2016.pdf,
288,2010,2017,67.891,prior_reserves_gbp_m,0.0,0.0,2,2,Marine; Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 87.5%; Property: 12.0%; Marine: 0.3%; Professional Lines: 0.1%; Aviation: 0.0%,Man-made catastrophe / large losses; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2017.pdf,"Significant reserve strengthening in Reinsurance - Property due to high frequency of catastrophe events in 2017, including Hurricanes Harvey and Irma, and wildfires in California."
289,2010,2018,,none,,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 99.2%; Property: 0.4%; Professional Lines: 0.2%; Marine: 0.2%; Aviation: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2018.pdf,"Significant reserve strengthening of $70m in Reinsurance - Property due to multiple catastrophic events in 2018, including Hurricanes Florence and Michael, Typhoons Jebi and Trami, and Californian wil"
290,2010,2019,,none,,0.0,2,2,Aviation; Property,release; strengthening,gwp,high,Reinsurance - Property: 77.0%; Property: 12.5%; Professional Lines: 5.2%; Marine: 4.4%; Aviation: 0.8%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2019.pdf,"Significant reserve strengthening in Property due to ongoing loss development from Hurricane Irma (2017), and new events including Hurricane Dorian and Typhoons Jebi, Faxai, and Hagibis."
291,2010,2020,,none,,0.0,4,4,Marine; Property; Reinsurance - Casualty; Reinsurance - Specialty,strengthening,gwp,high,Marine: 50.8%; Property: 49.2%,COVID-19 / pandemic effects; Man-made catastrophe / large losses; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2020.pdf,Significant strengthening in Property reserves due to catastrophic events including Californian Wildfires and a large Derecho storm.
292,2010,2021,,none,,0.0,1,1,Property,strengthening,gwp,high,Marine: 54.2%; Property: 45.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2021.pdf,"Significant reserve strengthening in the Property line due to catastrophic events, specifically Hurricane Ida and Winter Storm Uri, contributing to one of the largest loss years on record."
293,2010,2022,,none,,0.0,1,1,Property,strengthening,gwp,high,Marine: 51.2%; Property: 48.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2010_2022.pdf,Property reserves were strengthened by $4.5m due to natural catastrophe events including Hurricane Ian and the Midwest Derecho.
294,2010,2023,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 99.7%; Property: 0.3%,,high,lloyds_data\pdfs\syndicate_2010_2023.pdf,
295,2015,2014,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_2015_2014.pdf,
296,2015,2015,,none,,4.4,2,2,Marine; Professional Lines,strengthening,none,low,,Adverse claims development; Large loss development,high,lloyds_data\pdfs\syndicate_2015_2015.pdf,Professional Liability reserves strengthened by Â£4.4m due to adverse claims development and immature nature of the account.
297,2015,2016,,none,,-1.4,3,3,Marine; Professional Lines; Property,release; strengthening,none,low,,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2015_2016.pdf,"Property reserves experienced a net release of Â£1.4m despite significant catastrophe losses including Hurricane Matthew, Alberta wildfires, and smaller earthquake claims, reflecting overall better th"
298,2015,2017,112.746,prior_reserves_gbp_m,-0.007095595409149771,-0.8,3,3,Casualty; Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 80.5%; Reinsurance - Property: 19.1%; Casualty: 0.3%; Professional Lines: 0.1%; Marine: 0.1%,Favorable claims development; Natural catastrophe events; Regulatory changes,high,lloyds_data\pdfs\syndicate_2015_2017.pdf,"Despite significant natural catastrophe events including Hurricanes Harvey, Irma, Maria, and California wildfires, the Property line benefited from a net reserve release of Â£0.8m."
299,2015,2018,,none,,6.7,5,5,Accident & Health; Casualty; Marine; Professional Lines; Property,strengthening,none,low,,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2015_2018.pdf,"Significant reserve strengthening of Â£6.7m in Property due to losses from Hurricanes Florence and Michael, and wildfires in California."
300,2015,2019,,none,,1.0,5,4,Accident & Health; Professional Lines; Property; Reinsurance - Specialty,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2015_2019.pdf,Net reserve release of Â£1m in Property due to favorable claims development.
301,2088,2014,8058.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 53.8%; Property: 29.7%; Marine: 11.4%; Professional Lines: 4.3%; Motor: 0.8%,,high,lloyds_data\pdfs\syndicate_2088_2014.pdf,
302,2088,2015,,none,,-0.4,1,1,Aggregate,release,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_2088_2015.pdf,Adverse run-off deviation of Â£0.4m related to the 2012 year of account Whole Account Quota Share contract with Syndicate 2003.
303,2088,2016,,none,,-1.1,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_2088_2016.pdf,Favorable run-off deviation of Â£1.1m from prior accident year release related to Whole Account Quota Share contracts with Syndicate 2003 for the 2012 and 2013 years of account.
304,2088,2017,69.659,prior_reserves_gbp_m,-0.01148451743493303,-0.8,1,1,Reinsurance - Casualty,release,gwp,high,Property: 82.6%; Reinsurance - Property: 12.2%; Professional Lines: 2.7%; Marine: 2.1%; Motor: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2088_2017.pdf,"Favorable run-off deviation of Â£0.8m from prior accident year release related to Whole Account Quota Share contracts with Syndicate 2003 for the years 2012, 2013, and 2014."
